unit no,cat id,Brand Name,Dosage Form,Strength,Company
1,231,Neobac,Ointment,(5 mg+500 IU)/gm,Rephco Pharmaceuticals Ltd.
1,231,Neobacin,Ointment,(5 mg+10 mg)/gm,Kemiko Pharmaceuticals Ltd.
1,231,Neoback,Ointment,(5 mg+500 IU)/gm,Pharmik Laboratories Limited
1,231,Neobacrin,Ointment,(5 mg+500 IU)/gm,GlaxoSmithKline
1,231,Neobazol,Ointment,(5 mg+500 IU)/gm,Ibn-Sina Pharmaceuticals Ltd.
1,231,Neobazol,Powder,(5 mg+250 IU)/gm,Ibn-Sina Pharmaceuticals Ltd.
1,231,Neocin,Ointment,(5 mg+500 IU)/gm,Opsonin Pharma Ltd.
1,231,Neocin,Powder,(5 mg+250 IU)/gm,Opsonin Pharma Ltd.
1,231,Neocitrin,Powder,0.05% + 0.45%',ACI Limited.
1,231,Neoderm,Ointment,(5 mg+500 IU)/gm,Doctor's Chemical Works Ltd.
1,231,Neoderm,Powder,(5 mg+250 IU)/gm,Doctor's Chemical Works Ltd.
1,231,Neogen,Ointment,(5 mg+500 IU)/gm,General Pharmaceuticals Ltd.
1,231,Neomycin + Bacitracin Zinc,Ointment,(5 mg+500 IU)/gm,Essential Drugs Company Ltd.
1,231,Neomycin + Bacitracin Zinc,Eye Ointment,(5 mg+500 IU)/gm,Essential Drugs Company Ltd.
1,231,Neotracin,Ointment,(5 mg+500 IU)/gm,Acme Laboratories Limited.
1,231,Neotracin,Powder,(5 mg+250 IU)/gm,Acme Laboratories Limited.
1,231,Neotracin,Eye Ointment,(5 mg+500 IU)/gm,Acme Laboratories Limited.
1,231,Neotracy,Ointment,(5 mg+500 IU)/gm,Healthcare Pharmacuticals Ltd.
1,231,Neuskin,Ointment,(5 mg+500 IU)/gm,Ziska Pharmaceuticals Ltd.
1,231,NSB,Ointment,(5 mg+500 IU)/gm,Mystic Pharmaceuticals Ltd.
1,231,Nuba,Ointment,(5 mg+10 mg)/gm,Biopharma Laboratories Ltd.
1,231,Tybac,Powder,(5 mg+250 IU)/gm,Somatec Pharmaceuticals Ltd.
1,232,G-Neostigmine,Injection,0.5 mg/ml,Gonoshasthaya Pharmaceuticals Ltd.
1,232,Neos-R,Injection,0.5 mg/ml,Renata Limited
1,232,Neosnia,Injection,0.5 mg/ml,Drug International Ltd.
1,232,Neostig,Injection,0.5 mg/ml,Popular Pharmaceuticals Ltd.
1,232,Prostig,Injection,0.5 mg/ml,Chemist Laboratories Limited.
1,232,Prostigmin,Injection,0.5 mg/ml,Novo Healthcare and Pharma Ltd.
1,232,Stigmin,Injection,0.5 mg/ml,Techno Drugs Ltd.
1,232,Stignal,Injection,0.5 mg/ml,ACI Limited.
1,232,Tigma,Injection,0.5 mg/ml,Healthcare Pharmacuticals Ltd.
1,232,Versia,Injection,0.5 mg/ml,Square Pharmaceuticals Ltd.
1,233,Nep TS,Eye Drop,0.003,Ibn-Sina Pharmaceuticals Ltd.
1,233,Nepafen,Eye Drop,0.003,Opso Saline Ltd.
1,233,Nepagen,Eye Drop,0.003,General Pharmaceuticals Ltd.
1,233,Nepagen TS,Eye Drop,0.003,General Pharmaceuticals Ltd.
1,233,Nepanac,Eye Drop,0.003,Globe Pharmaceuticals Limited.
1,233,Neparact TS,Eye Drop,0.003,Navana Pharmaceuticals Ltd.
1,233,Nevan,Eye Drop,0.003,Aristopharma Ltd.
1,233,Nevan TS,Eye Drop,0.003,Aristopharma Ltd.
1,233,Ocunep,Eye Drop,0.003,Asiatic Laboratories Ltd.
1,233,Opanac,Eye Drop,0.003,Beximco Pharmaceuticals Ltd.
1,233,Optafenac,Suspension,0.003,Popular Pharmaceuticals Ltd.
1,233,Optafenac TS,Suspension,0.003,Popular Pharmaceuticals Ltd.
1,233,Pacinac,Eye Drop,0.003,Pacific Pharmaceuticals Ltd.
1,235,Niapid,Tablet,500 mg,Drug International Ltd.
1,235,Niapid XR,Tablet,500 mg,Drug International Ltd.
1,235,Nicoson,Tablet,50 mg,Jayson Pharma Ltd.
1,235,Nicoson,Tablet,500 mg,Jayson Pharma Ltd.
1,235,Nicotinamide,Tablet,500 mg,Rangs Pharmaceuticals Ltd.
1,235,Nicotinamide,Tablet,750 mg,Rangs Pharmaceuticals Ltd.
1,235,Nicotinamide,Tablet,1000 mg,Rangs Pharmaceuticals Ltd.
1,235,Ridel ER,Tablet,500 mg,Incepta Pharmaceuticals Limited
1,235,Vanila-E,Tablet,200 mg,Eskayef Bangladesh Ltd.
1,236,Corangi,Tablet,10 mg,Unimed Unihealth MFG. Ltd.
1,236,Corangi,Tablet,20 mg,Unimed Unihealth MFG. Ltd.
1,236,Corangi,Tablet,5 mg,Unimed Unihealth MFG. Ltd.
1,236,Nicor,Tablet,10 mg,Orion Pharma Ltd.
1,236,Nicoral,Tablet,5 mg,General Pharmaceuticals Ltd.
1,236,Nicoral,Tablet,10 mg,General Pharmaceuticals Ltd.
1,237,Ampine,Tablet,10 mg,Ambee Pharmaceuticals Ltd.
1,237,Ficard,Tablet,10 mg,Sanofi Bangladesh LTD.
1,237,G Nifedipine,Tablet,10 mg,Gonoshasthaya Pharmaceuticals Ltd.
1,237,Nefid,Capsule,10 mg,Opsonin Pharma Ltd.
1,237,Nicodin,Tablet,10 mg,Jalalabad Pharmaceuticals Ltd.
1,237,Nidipine,Tablet,10 mg,Square Pharmaceuticals Ltd.
1,237,Nidipine SR,Tablet,20 mg,Square Pharmaceuticals Ltd.
1,237,Nifa,Capsule,20 mg,Doctor TIMS Pharmaceuticals Ltd.
1,237,Nifecap,Capsule,10 mg,Drug International Ltd.
1,237,Nifecap,Capsule,5 mg,Drug International Ltd.
1,237,Nifecap SR,Tablet,20 mg,Drug International Ltd.
1,237,Nifedipine,Tablet,10 mg,Albion Pharmaceuticals Ltd.
1,237,Nifin,Tablet,10 mg,Acme Laboratories Limited.
1,237,Nipen,Tablet,10 mg,Eskayef Bangladesh Ltd.
1,237,Nipen TR,Tablet,20 mg,Eskayef Bangladesh Ltd.
1,238,Feverein,Tablet,100 mg,General Pharmaceuticals Ltd.
1,238,Nibid,Tablet,100 mg,Orion Pharma Ltd.
1,238,Nimex,Tablet,100 mg,Eskayef Bangladesh Ltd.
1,238,Sumo,Tablet,100 mg,Navana Pharmaceuticals Ltd.
1,239,Nimocal,Tablet,30 mg,Square Pharmaceuticals Ltd.
1,239,Nimodi,Tablet,30 mg,Eskayef Bangladesh Ltd.
1,239,Nimoral,Tablet,30 mg,Drug International Ltd.
1,240,Adnix,Tablet,500 mg,Alco Pharma Ltd.
1,240,Adnix,Suspension,100 mg/5 ml,Alco Pharma Ltd.
1,240,Adonid,Tablet,500 mg,Rephco Pharmaceuticals Ltd.
1,240,Adonid,Suspension,100 mg/5 ml,Rephco Pharmaceuticals Ltd.
1,240,Albizox,Tablet,500 mg,Albion Pharmaceuticals Ltd.
1,240,Albizox,Suspension,100 mg/5 ml,Albion Pharmaceuticals Ltd.
1,240,Alinix,Tablet,500 mg,Healthcare Pharmacuticals Ltd.
1,240,Alinix,Suspension,100 mg/5 ml,Healthcare Pharmacuticals Ltd.
1,240,Antizoa,Tablet,500 mg,Julphar Bangladesh Ltd.
1,240,Antizoa,Suspension,100 mg/5 ml,Julphar Bangladesh Ltd.
1,240,Atinid,Tablet,500 mg,Biopharma Laboratories Ltd.
1,240,Atinid,Suspension,100 mg/5 ml,Biopharma Laboratories Ltd.
1,240,Dianide,Tablet,500 mg,General Pharmaceuticals Ltd.
1,240,Dianide,Suspension,100 mg/5 ml,General Pharmaceuticals Ltd.
1,240,Diar,Tablet,500 mg,ACI Limited.
1,240,Diar,Suspension,100 mg/5 ml,ACI Limited.
1,240,Diazox,Tablet,500 mg,Kumudini Pharma Ltd.
1,240,Diazox,Suspension,100 mg/5 ml,Kumudini Pharma Ltd.
1,240,Niazid,Tablet,500 mg,Apex Pharmaceuticals Ltd.
1,240,Niazid,Suspension,100 mg/5 ml,Apex Pharmaceuticals Ltd.
1,240,Nicud,Suspension,100 mg/5 ml,Monicopharma Limited
1,240,Nidor,Suspension,100 mg/5 ml,Pharmasia Ltd.
1,240,Nidor,Tablet,500 mg,Pharmasia Ltd.
1,240,Nidozox,Tablet,500 mg,Acme Laboratories Limited.
1,240,Nidozox,Suspension,100 mg/5 ml,Acme Laboratories Limited.
1,240,Nitacure,Tablet,500 mg,Benham Pharmaceuticals Ltd.
1,240,Nitacure,Suspension,100 mg/5 ml,Benham Pharmaceuticals Ltd.
1,240,Nitalet,Tablet,500 mg,Amulet Pharmaceuticals Ltd.
1,240,Nitamed,Suspension,100 mg/5 ml,MedRx Life Science Ltd
1,240,Nitamed,Tablet,500 mg,MedRx Life Science Ltd
1,240,Nitanid,Tablet,500 mg,Drug International Ltd.
1,240,Nitanid,Suspension,100 mg/5 ml,Drug International Ltd.
1,240,Nitasis,Tablet,500 mg,Navana Pharmaceuticals Ltd.
1,240,Nitasis,Suspension,100 mg/5 ml,Navana Pharmaceuticals Ltd.
1,240,Nitasol,Tablet,500 mg,Ibn-Sina Pharmaceuticals Ltd.
1,240,Nitasol,Suspension,100 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.
1,240,Nitax,Tablet,500 mg,Delta Pharma Limited
1,240,Nitax,Suspension,100 mg/5 ml,Delta Pharma Limited
1,240,Nitaxen,Tablet,500 mg,Leon Pharmaceuticals Ltd.
1,240,Nitaxen,Suspension,100 mg/5 ml,Leon Pharmaceuticals Ltd.
1,240,Nitaxide,Tablet,500 mg,Beximco Pharmaceuticals Ltd.
1,240,Nitaxide,Suspension,100 mg/5 ml,Beximco Pharmaceuticals Ltd.
1,240,Nitazet,Tablet,500 mg,Organic Health Care
1,240,Nitazet,Suspension,100 mg/5 ml,Organic Health Care
1,240,Nitazox,Tablet,500 mg,Incepta Pharmaceuticals Limited
1,240,Nitazox,Suspension,100 mg/5 ml,Incepta Pharmaceuticals Limited
1,240,Nitide,Tablet,500 mg,NIPRO JMI Pharma Ltd.
1,240,Nitide,Suspension,100 mg/5 ml,NIPRO JMI Pharma Ltd.
1,240,Nitoxin,Tablet,500 mg,Aristopharma Ltd.
1,240,Nitoxin,Suspension,100 mg/5 ml,Aristopharma Ltd.
1,240,Nixamid,Tablet,500 mg,Euro Pharma Ltd.
1,240,Nixar,Tablet,500 mg,Sharif Pharmaceuticals Ltd.
1,240,Nixar,Suspension,100 mg/5 ml,Sharif Pharmaceuticals Ltd.
1,240,NIZ,Suspension,100 mg/5 ml,Ethical Drug Ltd.
1,240,NIZ,Tablet,500 mg,Ethical Drug Ltd.
1,240,Nizonid,Tablet,500 mg,Medicon Pharmaceuticals Ltd.
1,240,Nizonid,Suspension,100 mg/5 ml,Medicon Pharmaceuticals Ltd.
1,240,Nizox,Tablet,500 mg,Somatec Pharmaceuticals Ltd.
1,240,Nizox,Suspension,100 mg/5 ml,Somatec Pharmaceuticals Ltd.
1,240,NTZ,Suspension,100 mg/5 ml,Asiatic Laboratories Ltd.
1,240,NTZ,Tablet,500 mg,Asiatic Laboratories Ltd.
1,240,Proxa-A,Tablet,500 mg,Ad-din pharmaceuticals Ltd.
1,240,Proxa-A,Suspension,100 mg/5 ml,Ad-din pharmaceuticals Ltd.
1,240,Sanotide,Tablet,500 mg,Sanofi Bangladesh LTD.
1,240,Tazonid,Tablet,500 mg,Popular Pharmaceuticals Ltd.
1,240,Tazonid,Suspension,100 mg/5 ml,Popular Pharmaceuticals Ltd.
1,240,Tazox,Tablet,500 mg,Novo Healthcare and Pharma Ltd.
1,240,Tazox,Suspension,100 mg/5 ml,Novo Healthcare and Pharma Ltd.
1,240,Toza,Tablet,500 mg,Eskayef Bangladesh Ltd.
1,240,Toza,Suspension,100 mg/5 ml,Eskayef Bangladesh Ltd.
1,240,Xanide,Tablet,500 mg,Globe Pharmaceuticals Limited.
1,240,Xanide,Suspension,100 mg/5 ml,Globe Pharmaceuticals Limited.
1,240,Xanita,Tablet,500 mg,Renata Limited
1,240,Xanita,Suspension,100 mg/5 ml,Renata Limited
1,240,Zoana,Tablet,500 mg,Orion Pharma Ltd.
1,240,Zoana,Suspension,100 mg/5 ml,Orion Pharma Ltd.
1,240,Zonam,Tablet,500 mg,MST Pharma
1,240,Zonam,Suspension,100 mg/5 ml,MST Pharma
1,240,Zonam,Tablet,500 mg,MST Pharma
1,240,Zox,Tablet,500 mg,Square Pharmaceuticals Ltd.
1,240,Zox,Suspension,100 mg/5 ml,Square Pharmaceuticals Ltd.
1,240,Zoxan,Tablet,500 mg,Opsonin Pharma Ltd.
1,240,Zoxan,Suspension,100 mg/5 ml,Opsonin Pharma Ltd.
1,240,Zoxanid,Tablet,500 mg,Silva Pharmaceuticals Ltd.
1,240,Zoxanid,Suspension,100 mg/5 ml,Silva Pharmaceuticals Ltd.
1,241,Amoctin,Tablet,5 mg,Skylab Pharmaceuticals Ltd.
1,241,Epam,Tablet,5 mg,Opsonin Pharma Ltd.
1,241,Nitram,Tablet,5 mg,Albion Pharmaceuticals Ltd.
1,241,Noctin,Tablet,5 mg,Ambee Pharmaceuticals Ltd.
1,241,Octon,Tablet,5 mg,Gaco Pharmaceuticals Ltd.
1,242,Furantin SR,Capsule,100 mg,Eskayef Bangladesh Ltd.
1,242,Nintoin,Capsule,50 mg,Incepta Pharmaceuticals Limited
1,242,Nintoin,Tablet,100 mg,Incepta Pharmaceuticals Limited
1,242,Nintoin,Suspension,25 mg/5 ml,Incepta Pharmaceuticals Limited
1,242,Nintoin SR,Capsule,100 mg,Incepta Pharmaceuticals Limited
1,242,Nitrobac,Tablet,100 mg,Ibn-Sina Pharmaceuticals Ltd.
1,242,Nitrobac SR,Capsule,100 mg,Ibn-Sina Pharmaceuticals Ltd.
1,242,Nitrofur,Capsule,100 mg,ACI Limited.
1,242,Nitrofur,Capsule,50 mg,ACI Limited.
1,242,Nitrofur,Suspension,25 mg/5 ml,ACI Limited.
1,242,Ofuran,Suspension,25 mg/5 ml,Pacific Pharmaceuticals Ltd.
1,242,Ofuran SR,Tablet,100 mg,Pacific Pharmaceuticals Ltd.
1,242,Rantoin,Suspension,25 mg/5 ml,Drug International Ltd.
1,242,Rantoin,Tablet,100 mg,Drug International Ltd.
1,242,Umactabid,Capsule,100 mg,Unimed Unihealth MFG. Ltd.
1,242,Umactin,Tablet,50 mg,Unimed Unihealth MFG. Ltd.
1,242,Umactin,Tablet,100 mg,Unimed Unihealth MFG. Ltd.
1,242,Umactin,Suspension,25 mg/5 ml,Unimed Unihealth MFG. Ltd.
1,242,Urobak,Tablet,100 mg,Opsonin Pharma Ltd.
1,242,Urobak,Suspension,25 mg/5 ml,Opsonin Pharma Ltd.
1,242,Urocure,Suspension,25 mg/5 ml,Square Pharmaceuticals Ltd.
1,242,Urocure SR,Capsule,100 mg,Square Pharmaceuticals Ltd.
1,242,Urox,Capsule,100 mg,Edruc Ltd.
1,242,Urox,Suspension,25 mg/5 ml,Edruc Ltd.
1,242,Utnor,Tablet,100 mg,Novelta Bestway Pharmaceuticals Ltd.
1,243,Furament,Ointment,0.002,United Chemicals & Pharmaceuticals Ltd.
1,243,Furasep,Cream,0.002,Beximco Pharmaceuticals Ltd.
1,243,Furazone,Ointment,0.002,Pharmik Laboratories Limited
1,243,Nifura,Cream,0.002,Supreme Pharmaceutical Ltd.
1,243,Nitofa,Ointment,0.002,Pacific Pharmaceuticals Ltd.
1,243,Nitrozon,Ointment,0.002,Pharmadesh Laboratories Ltd.
1,243,Nivacin,Ointment,0.002,Gaco Pharmaceuticals Ltd.
1,244,Levofed,Infusion,2 mg/2 ml,Beacon Pharmaceuticals Ltd.
1,244,Levophed,Injection,4 mg/4 ml,Pfizer
1,244,Norline,Injection,2 mg/2 ml,Radiant Pharmaceuticals Ltd.
1,245,Ethinor,Tablet,5 mg,Eskayef Bangladesh Ltd.
1,245,Menogia,Tablet,5 mg,ACI Limited.
1,245,Menoral,Tablet,5 mg,Square Pharmaceuticals Ltd.
1,245,Norcolut,Tablet,5 mg,City Overseas Ltd.
1,245,Norestin,Tablet,5 mg,Beximco Pharmaceuticals Ltd.
1,245,Normens,Tablet,5 mg,Renata Limited
1,245,Noteron,Tablet,5 mg,Incepta Pharmaceuticals Limited
1,245,Remens,Tablet,5 mg,Popular Pharmaceuticals Ltd.
1,245,Rontril,Tablet,5 mg,Nuvista Pharma Ltd.
1,246,Conrena-R,Tablet,0.3 mg+0.03 mg+75 mg,Renata Limited
1,246,Femicon,Tablet,0.3 mg+0.03 mg+75 mg,Social Marketing Company
1,246,Femipil,Tablet,0.3 mg+0.03 mg+75 mg,Social Marketing Company
1,247,Minipil,Tablet,0.075 mg,Techno Drugs Ltd.
1,247,Renatrel,Tablet,0.075 mg,Renata Limited
1,248,Avelin,Tablet,10 mg,National Laboratories Ltd.
1,248,Avelin,Capsule,25 mg,National Laboratories Ltd.
1,248,Nortilin,Tablet,10 mg,Incepta Pharmaceuticals Limited
1,248,Nortilin,Tablet,25 mg,Incepta Pharmaceuticals Limited
1,248,Nortin,Capsule,10 mg,Navana Pharmaceuticals Ltd.
1,248,Nortin,Capsule,25 mg,Navana Pharmaceuticals Ltd.
1,248,Nortip,Tablet,10 mg,Globe Pharmaceuticals Limited.
1,248,Nortip,Capsule,25 mg,Globe Pharmaceuticals Limited.
1,248,Notrip,Tablet,10 mg,Ibn-Sina Pharmaceuticals Ltd.
1,249,Candex,Suspension,100000 Unit/ml,Square Pharmaceuticals Ltd.
1,249,Canstat,Tablet,500000 unit,Jayson Pharma Ltd.
1,249,Canstat,Suspension,100000 unit/ml,Jayson Pharma Ltd.
1,249,Costatin,Suspension,100000 unit/ml,Gaco Pharmaceuticals Ltd.
1,249,Costatin,Tablet,500000 unit,Gaco Pharmaceuticals Ltd.
1,249,Enystin,Suspension,100000 unit/ml,Ethical Drug Ltd.
1,249,Fefun,Suspension,100000 unit/ml,Amico Laboratories Ltd.
1,249,Fugisin,Suspension,100000 unit/ml,Biopharma Laboratories Ltd.
1,249,Fungistin,Suspension,100000 unit/ml,Beximco Pharmaceuticals Ltd.
1,249,Mycocin,Tablet,500000 unit,Ibn-Sina Pharmaceuticals Ltd.
1,249,Mycocin,Suspension,100000 unit/ml,Ibn-Sina Pharmaceuticals Ltd.
1,249,Mycostat,Suspension,100000 unit/ml,Silco Pharmaceutical Ltd.
1,249,Mycostin,Suspension,100000 unit/ml,Eskayef Bangladesh Ltd.
1,249,Mystatin,Tablet,500000 unit,Skylab Pharmaceuticals Ltd.
1,249,Mystatin,Suspension,100000 unit/ml,Skylab Pharmaceuticals Ltd.
1,249,Naf,Suspension,100000 unit/ml,Opsonin Pharma Ltd.
1,249,Nyscan,Suspension,1 Lac Unit/ml,ACI Limited.
1,249,Nysol,Suspension,100000 unit/ml,Edruc Ltd.
1,249,Nyst,Suspension,100000 unit/ml,Somatec Pharmaceuticals Ltd.
1,249,Nystat,Tablet,500000 unit,Acme Laboratories Limited.
1,249,Nystat,Suspension,100000 unit/ml,Acme Laboratories Limited.
1,249,Nystin,Suspension,100000 unit/ml,Peoples Pharma Ltd.
1,249,Nystin J,Suspension,100000 unit/ml,Jalalabad Pharmaceuticals Ltd.
1,249,Nystin J,Tablet,500000 unit,Jalalabad Pharmaceuticals Ltd.
1,249,Ornys,Suspension,100000 unit/ml,Kemiko Pharmaceuticals Ltd.
1,249,Restin,Suspension,100000 unit/ml,Rephco Pharmaceuticals Ltd.
1,249,Restin,Tablet,100000 unit,Rephco Pharmaceuticals Ltd.
1,249,Tatin,Suspension,100000 unit/ml,Innova Pharmaceuticals Limited.
1,249,Zenistin,Suspension,100000 unit/ml,Zenith Pharmaceuticals Ltd.
1,250,Mycostin,Ointment,1 Lac Unit/gm,Eskayef Bangladesh Ltd.
1,250,Nystat,Ointment,1 Lac Unit/gm,Acme Laboratories Limited.
1,250,Nystat,Vaginal Tablet,100000 unit,Acme Laboratories Limited.
1,250,Nystin,Ointment,1 Lac Unit/gm,Peoples Pharma Ltd.
1,251,Sandostatin,Injection,50 mcg/ml,Novartis (Bangladesh) Ltd.
1,251,Sandostatin LAR,Infusion,20 mg/vial,Novartis (Bangladesh) Ltd.
1,251,Sandostatin SC,Injection,50 mcg/ml,Novartis (Bangladesh) Ltd.
1,252,Obactin,Drops,0.003,Ibn-Sina Pharmaceuticals Ltd.
1,252,Oflin,Drops,0.003,Gaco Pharmaceuticals Ltd.
1,252,Vista,Drops,0.003,Aristopharma Ltd.
1,253,Dbac,Tablet,200 mg,Renata Limited
1,253,Dbac,Tablet,400 mg,Renata Limited
1,253,Flocet,Tablet,200 mg,Opsonin Pharma Ltd.
1,253,Flocet,Tablet,400 mg,Opsonin Pharma Ltd.
1,253,Flocet,Infusion,200 mg/100 ml,Opsonin Pharma Ltd.
1,253,Oflacin,Tablet,200 mg,Drug International Ltd.
1,253,Oflacin,Tablet,400 mg,Drug International Ltd.
1,253,Oflin,Tablet,200 mg,Gaco Pharmaceuticals Ltd.
1,253,Rutix,Tablet,200 mg,Square Pharmaceuticals Ltd.
1,253,Rutix,Tablet,400 mg,Square Pharmaceuticals Ltd.
1,254,Deprex,Tablet,5 mg,Square Pharmaceuticals Ltd.
1,254,Deprex,Tablet,10 mg,Square Pharmaceuticals Ltd.
1,254,Lanzep,Tablet,5 mg,Renata Limited
1,254,Lanzep,Tablet,10 mg,Renata Limited
1,254,Lopez,Tablet,5 mg,General Pharmaceuticals Ltd.
1,254,Lopez,Tablet,10 mg,General Pharmaceuticals Ltd.
1,254,Olanap,Tablet,5 mg,Incepta Pharmaceuticals Limited
1,254,Olanap,Tablet,10 mg,Incepta Pharmaceuticals Limited
1,254,Olanor,Tablet,5 mg,Beacon Pharmaceuticals Ltd.
1,254,Olanor,Tablet,10 mg,Beacon Pharmaceuticals Ltd.
1,254,Olanza,Tablet,10 mg,Albion Pharmaceuticals Ltd.
1,254,Olanza,Tablet,5 mg,Albion Pharmaceuticals Ltd.
1,254,Olapine,Tablet,10 mg,Drug International Ltd.
1,254,Olapine,Tablet,5 mg,Drug International Ltd.
1,254,Oleanz,Tablet,5 mg,Sun Pharmaceutical (Bangladesh) Limited
1,254,Oleanz,Tablet,10 mg,Sun Pharmaceutical (Bangladesh) Limited
1,254,Olzap,Tablet,5 mg,Opso Saline Ltd.
1,254,Olzap,Tablet,10 mg,Opso Saline Ltd.
1,254,Pericam,Tablet,5 mg,Beximco Pharmaceuticals Ltd.
1,254,Pericam,Tablet,10 mg,Beximco Pharmaceuticals Ltd.
1,254,Xytrex,Tablet,5 mg,ACI Limited.
1,254,Xytrex,Tablet,10 mg,ACI Limited.
1,255,Abetis Plus,Tablet,20 mg+12.5 mg,ACI Limited.
1,255,Abetis Plus,Tablet,40 mg+12.5 mg,ACI Limited.
1,255,Olme-H,Tablet,20 mg+12.5 mg,Albion Pharmaceuticals Ltd.
1,255,Olmecar Plus,Tablet,20 mg+12.5 mg,Square Pharmaceuticals Ltd.
1,255,Olmesan Plus,Tablet,20 mg+12.5 mg,Beximco Pharmaceuticals Ltd.
1,255,Olmesta Plus,Tablet,20 mg+12.5 mg,Eskayef Bangladesh Ltd.
1,255,Olmetic Plus,Tablet,20 mg+12.5 mg,Drug International Ltd.
1,255,Olmezest H 20,Tablet,20 mg+12.5 mg,Sun Pharmaceutical (Bangladesh) Limited
1,255,Olsart HZ 20,Tablet,20 mg+12.5 mg,Opsonin Pharma Ltd.
1,255,Olsart HZ 40,Tablet,40 mg+12.5 mg,Opsonin Pharma Ltd.
1,255,Orbas Plus,Tablet,20 mg+12.5 mg,Acme Laboratories Limited.
1,255,Sevitan HTZ,Tablet,20 mg+12.5 mg,Radiant Pharmaceuticals Ltd.
1,255,Tenizide,Tablet,20 mg+12.5 mg,Unimed Unihealth MFG. Ltd.
1,255,Xyotil Plus,Tablet,20 mg+12.5 mg,Incepta Pharmaceuticals Limited
1,256,Abetis,Tablet,10 mg,ACI Limited.
1,256,Abetis,Tablet,20 mg,ACI Limited.
1,256,Abetis,Tablet,40 mg,ACI Limited.
1,256,Olempres,Tablet,20 mg,General Pharmaceuticals Ltd.
1,256,Olempres,Tablet,40 mg,General Pharmaceuticals Ltd.
1,256,Olme,Tablet,20 mg,Albion Pharmaceuticals Ltd.
1,256,Olme,Tablet,40 mg,Albion Pharmaceuticals Ltd.
1,256,Olme,Tablet,10 mg,Albion Pharmaceuticals Ltd.
1,256,Olmecar,Tablet,20 mg,Square Pharmaceuticals Ltd.
1,256,Olmecar,Tablet,40 mg,Square Pharmaceuticals Ltd.
1,256,Olmenor,Tablet,20 mg,Delta Pharma Limited
1,256,Olmenor,Tablet,40 mg,Delta Pharma Limited
1,256,Olmesan,Tablet,10 mg,Beximco Pharmaceuticals Ltd.
1,256,Olmesan,Tablet,20 mg,Beximco Pharmaceuticals Ltd.
1,256,Olmesan,Tablet,40 mg,Beximco Pharmaceuticals Ltd.
1,256,Olmesart,Tablet,20 mg,Sharif Pharmaceuticals Ltd.
1,256,Olmesart,Tablet,40 mg,Sharif Pharmaceuticals Ltd.
1,256,Olmesta,Tablet,10 mg,Eskayef Bangladesh Ltd.
1,256,Olmesta,Tablet,20 mg,Eskayef Bangladesh Ltd.
1,256,Olmesta,Tablet,40 mg,Eskayef Bangladesh Ltd.
1,256,Olmetic,Tablet,20 mg,Drug International Ltd.
1,256,Olmevas,Tablet,20 mg,Popular Pharmaceuticals Ltd.
1,256,Olmezest,Tablet,10 mg,Sun Pharmaceutical (Bangladesh) Limited
1,256,Olmezest,Tablet,20 mg,Sun Pharmaceutical (Bangladesh) Limited
1,256,Olmezest,Tablet,40 mg,Sun Pharmaceutical (Bangladesh) Limited
1,256,Olsart,Tablet,10 mg,Opsonin Pharma Ltd.
1,256,Olsart,Tablet,20 mg,Opsonin Pharma Ltd.
1,256,Olsart,Tablet,40 mg,Opsonin Pharma Ltd.
1,256,Olvance,Tablet,20 mg,Biopharma Laboratories Ltd.
1,256,Orbas,Tablet,20 mg,Acme Laboratories Limited.
1,256,Orbas,Tablet,40 mg,Acme Laboratories Limited.
1,256,Presulock,Tablet,20 mg,Aristopharma Ltd.
1,256,Ransys,Tablet,10 mg,Healthcare Pharmacuticals Ltd.
1,256,Ransys,Tablet,20 mg,Healthcare Pharmacuticals Ltd.
1,256,Ransys,Tablet,40 mg,Healthcare Pharmacuticals Ltd.
1,256,Sevitan,Tablet,20 mg,Radiant Pharmaceuticals Ltd.
1,256,Tenicar,Tablet,20 mg,Unimed Unihealth MFG. Ltd.
1,256,Tenicar,Tablet,40 mg,Unimed Unihealth MFG. Ltd.
1,256,Xoricard,Tablet,20 mg,Apex Pharmaceuticals Ltd.
1,256,Xyotil,Tablet,20 mg,Incepta Pharmaceuticals Limited
1,256,Xyotil,Tablet,40 mg,Incepta Pharmaceuticals Limited
1,257,Alacot,Eye Drop,0.001,Square Pharmaceuticals Ltd.
1,257,Alacot DS,Eye Drop,0.002,Square Pharmaceuticals Ltd.
1,257,Aladay,Eye Drop,0.001,Eskayef Bangladesh Ltd.
1,257,Aladay DS,Eye Drop,0.002,Eskayef Bangladesh Ltd.
1,257,Aladay Max,Eye Drop,0.007,Eskayef Bangladesh Ltd.
1,257,Alchek,Eye Drop,0.001,Apex Pharmaceuticals Ltd.
1,257,Alchek DS,Eye Drop,0.002,Apex Pharmaceuticals Ltd.
1,257,Alercon,Eye Drop,0.001,Acme Laboratories Limited.
1,257,Alercon DS,Eye Drop,0.002,Acme Laboratories Limited.
1,257,Alleloc,Eye Drop,0.001,Navana Pharmaceuticals Ltd.
1,257,Alleloc DS,Eye Drop,0.002,Navana Pharmaceuticals Ltd.
1,257,Allet,Eye Drop,0.001,Healthcare Pharmacuticals Ltd.
1,257,Allet DS,Eye Drop,0.002,Healthcare Pharmacuticals Ltd.
